Date,Time,Open,High,Low,Close
20120102,9:16,4639.8,4643.25,4618.25,4621.35
20120102,9:17,4621.55,4623.75,4616.4,4617.45
20120102,9:18,4617.15,4628.3,4617.15,4628.3
20120102,9:19,4627.95,4632.25,4626.15,4631.95
20120102,9:20,4632.2,4633.5,4631.3,4632.9
20120102,9:21,4633.2,4637.15,4632.75,4636.5
20120102,9:22,4636.9,4636.9,4631.75,4631.75
20120102,9:23,4631.7,4632.4,4627.85,4630.45
20120102,9:24,4632.15,4635.8,4631.85,4633.8
20120102,9:25,4633.5,4633.85,4630.65,4633.85
20120102,9:26,4633.7,4634.15,4631.15,4631.15
20120102,9:27,4630.95,4631.9,4628.7,4631.75
20120102,9:28,4631.45,4636.8,4631.35,4636.5
20120102,9:29,4637.2,4640.9,4635.35,4640.9
20120102,9:30,4640.55,4640.75,4638.3,4639.85
20120102,9:31,4639.55,4642.55,4638.2,4642.55
20120102,9:32,4642.45,4645.95,4642.45,4644.9
20120102,9:33,4644.75,4644.8,4642.35,4642.35
20120102,9:34,4642.3,4642.6,4636.4,4636.8
20120102,9:35,4636.85,4638.35,4635.7,4636.1
20120102,9:36,4636.15,4636.65,4634.25,4634.9
20120102,9:37,4634.95,4635.5,4633.75,4635.2
20120102,9:38,4635.85,4639.95,4635.85,4639.6
20120102,9:39,4639.3,4640.75,4638.6,4638.6
20120102,9:40,4638.5,4639.15,4633.65,4633.8
20120102,9:41,4633.6,4636.6,4633.55,4636.6
20120102,9:42,4636.6,4637.5,4636.35,4636.65
20120102,9:43,4636.5,4639.8,4635.8,4639.35
20120102,9:44,4639.75,4643.55,4639.75,4641.55
20120102,9:45,4641.5,4643.25,4638.75,4638.75
20120102,9:46,4638.65,4639.75,4637.65,4638.3
20120102,9:47,4638.5,4640.9,4638.25,4639.9
20120102,9:48,4639.75,4640.7,4636.2,4636.2
20120102,9:49,4635.95,4638.2,4635.95,4636.9
20120102,9:50,4636.7,4637.9,4635.1,4635.55
20120102,9:51,4635.8,4637.8,4634.75,4634.95
20120102,9:52,4634.8,4635,4633.7,4633.7
20120102,9:53,4633.5,4633.5,4628.3,4628.3
20120102,9:54,4628.6,4628.6,4624.25,4624.25
20120102,9:55,4624.6,4626.05,4623.85,4624.85
20120102,9:56,4625.1,4626.15,4622.05,4622.05
20120102,9:57,4622.25,4625.5,4622.1,4625
20120102,9:58,4624.95,4626.25,4624.45,4625.35
20120102,9:59,4625.25,4625.9,4622.3,4622.45
20120102,10:00,4622.3,4622.3,4618.4,4619.8
20120102,10:01,4619.85,4621.15,4618.55,4618.55
20120102,10:02,4618.3,4618.45,4616.65,4617.85
20120102,10:03,4618.15,4621.2,4617.8,4620.75
20120102,10:04,4621.2,4622.65,4620.3,4622.25
20120102,10:05,4622.75,4622.9,4621.7,4622
20120102,10:06,4622.1,4622.1,4613.1,4613.1
20120102,10:07,4613,4614.6,4612.25,4613.2
20120102,10:08,4613.3,4613.3,4610,4611.3
20120102,10:09,4611.85,4614.25,4611.35,4613.6
20120102,10:10,4613.85,4616.5,4613.65,4615.95
20120102,10:11,4615.45,4615.8,4613.45,4614.55
20120102,10:12,4614.4,4618.25,4614.15,4618.25
20120102,10:13,4618.1,4619.25,4617.7,4618.85
20120102,10:14,4619.15,4620.15,4619.1,4619.4
20120102,10:15,4619.5,4621.85,4619.25,4620.3
20120102,10:16,4620.45,4621.15,4618.95,4619.6
20120102,10:17,4619.7,4619.8,4618.25,4618.25
20120102,10:18,4618.1,4618.3,4617.1,4617.1
20120102,10:19,4617.05,4617.85,4616,4616
